piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
70B01C26F00000405,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,2594040000.0,1,2026-06-02,2026-06-02,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,BORDER BARRIER DESIGN BUILD FOR BBT-5
70B01C26F00000073,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,1787500000.0,2,2026-01-06,2026-01-29,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,"DESIGN AND CONSTRUCT NEW VERTICAL BARRIER AND POWER DISTRIBUTION, LIGHTING, CAMERAS, EQUIPMENT SHELTERS AND LINEAR GROUND DETECTION SYSTEM (LGDS) IN HILDAGO COUNTY, NM."
70B01C26F00000345,SOUTHWEST VALLEY CONSTRUCTORS CO,U.S. Customs and Border Protection,1720040000.0,1,2026-05-11,2026-05-11,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,"AWARD OF CONSTRUCTION TASK ORDER FOR BORDER WALL IN BIG BEND TEXAS, SEGMENT IDENTIFIED AS BBT-4."
70B01C26F00000044,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,1650754000.0,3,2025-12-23,2026-03-09,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,YUM-2 VERTICAL BORDER AND WATERBORNE BARRIER CONSTRUCTION
70B01C26F00000017,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,1600999611.7,3,2025-12-17,2026-05-13,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,CONSTRUCT VERTICAL BORDER BARRIER
70B01C26F00000292,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",U.S. Customs and Border Protection,1585324926.0,1,2026-04-24,2026-04-24,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",BORDER WALL CONSTRUCTION FOR EL PASO SECTOR - EPT-5
70B01C26C00000006,"AMI METALS, INC",U.S. Customs and Border Protection,1474828685.83,4,2026-02-11,2026-05-08,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,BULK STEEL FOR SOUTHWEST BORDER BARRIER CONSTRUCTION PROJECTS
70B01C26F00000169,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,1223124000.0,1,2026-03-05,2026-03-05,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","BORDER WALL CONSTRUCTION - VERTICAL BARRIER, BIG BEND TEXAS SECTOR (BBT-2)"
70B01C26F00000261,SPENCER CONSTRUCTION LLC,U.S. Customs and Border Protection,1145001057.42,2,2026-03-18,2026-05-28,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,BORDER BARRIER CONSTRUCTION
70B01C26F00000152,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",U.S. Customs and Border Protection,1025996158.0,1,2026-03-05,2026-03-05,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,"BORDER BARRIER CONSTRUCTION IN HUDSPETH COUNTY, TX"
