piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
70B01C26F00000405,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000405_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,2594040000.0,1,2026-06-02,2026-06-02,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),BORDER BARRIER DESIGN BUILD FOR BBT-5
70B01C26F00000073,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000073_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1787500000.0,2,2026-01-06,2026-01-29,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),EXERCISE OPTIONAL LINE ITEM-PRIMARY STEEL
70B01C26F00000345,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000345_7014_70B01C26D00000007_7014,SOUTHWEST VALLEY CONSTRUCTORS CO,SOUTHWEST VALLEY CONSTRUCTORS CO,W31DQKBPJCD3,NM,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1720040000.0,1,2026-05-11,2026-05-11,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),"AWARD OF CONSTRUCTION TASK ORDER FOR BORDER WALL IN BIG BEND TEXAS, SEGMENT IDENTIFIED AS BBT-4."
70B01C26F00000044,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000044_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1650754000.0,3,2025-12-23,2026-03-09,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),"BILATERAL, NO COST MODIFICATION TO DESIGNATE THE ORDER AS DO-N4 UNDER THE DPAS RATING SYSTEM."
70B01C26F00000017,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000017_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1600999611.7,3,2025-12-17,2026-05-13,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),ADDED CONSTRUCTION REQUIREMENTS
70B01C26F00000292,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000292_7014_70B01C26D00000006_7014,"BARNARD CONSTRUCTION COMPANY, INCORPORATED","BARNARD CONSTRUCTION COMPANY, INCORPORATED",LEGGW1TNMVC9,MT,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1585324926.0,1,2026-04-24,2026-04-24,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",URGENCY (FAR 6.302-2),BORDER WALL CONSTRUCTION FOR EL PASO SECTOR - EPT-5
70B01C26C00000006,https://www.usaspending.gov/award/CONT_AWD_70B01C26C00000006_7014_-NONE-_-NONE-,"AMI METALS, INC",RELIANCE STEEL & ALUMINUM CO.,J89LTB1S62C7,TN,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1474828685.83,4,2026-02-11,2026-05-08,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,URGENCY (FAR 6.302-2),MODIFICATION TO INCORPORATE A WAGE DETERMINATION FOR A LOCATION UNKNOWN AT TIME OF ORIGINAL AWARD.
70B01C26F00000169,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000169_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1223124000.0,1,2026-03-05,2026-03-05,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",URGENCY (FAR 6.302-2),"BORDER WALL CONSTRUCTION - VERTICAL BARRIER, BIG BEND TEXAS SECTOR (BBT-2)"
70B01C26F00000261,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000261_7014_70B01C26D00000013_7014,SPENCER CONSTRUCTION LLC,SPENCER CONSTRUCTION LLC,MKMNZ369ZB59,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1145001057.42,2,2026-03-18,2026-05-28,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),INCORPORATE BONDING REQUIREMENTS
70B01C26F00000152,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000152_7014_70B01C26D00000006_7014,"BARNARD CONSTRUCTION COMPANY, INCORPORATED","BARNARD CONSTRUCTION COMPANY, INCORPORATED",LEGGW1TNMVC9,MT,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,1025996158.0,1,2026-03-05,2026-03-05,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),"BORDER BARRIER CONSTRUCTION IN HUDSPETH COUNTY, TX"
70B01C26F00000201,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000201_7014_70B01C26D00000006_7014,"BARNARD CONSTRUCTION COMPANY, INCORPORATED","BARNARD CONSTRUCTION COMPANY, INCORPORATED",LEGGW1TNMVC9,MT,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,960423540.0,2,2026-03-05,2026-03-11,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),NO COST MODIFICATION TO DESIGNATE THE ORDER AS DPAS RATED DO-N4.
70B01C26F00000311,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000311_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,847040000.0,1,2026-04-26,2026-04-26,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),SW BORDER CONSTRUCTION - SAN DIEGO
